,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,isSignal,weights
23824,249,134698.82475023397,5324.547010072937,-0.3423876464366913,3.777435322142852,0.4935906800949994,12.4346342086792,1.6783518280405734,1308.1200642525134,0.1920552952956419,2157.8484533959568,0.1694808868421769,868.1185109188722,0.1955453521062726,0.0,1.0
547,151,145241.92127257417,3173.2805310245035,-0.3834252655506134,4.2126161434147145,5.365808743203319,20.90501976013184,19.812440126171293,2021.6721067720157,0.3585663824082818,3417.9826673129887,0.2692142754141754,1421.53091405006,0.1616706403927258,0.0,1.0
15509,125,73008.54324702898,3651.5553910660215,-0.2311133444309234,3.5711123613632267,7.020317663203409,8.698001861572266,2.275025551358516,2063.956712942401,0.3212652167170693,3101.242953290744,0.2831629075466328,1037.3992483610157,0.2275496499386479,0.0,1.0
31688,100,139629.50797836253,4154.725745231852,-0.2165766805410385,4.390246033257413,6.533732065526481,5.49192476272583,21.56251421829059,882.6884066305618,0.5591736492793966,2114.6054067840823,0.7105051237538179,1256.8511066948226,0.8675866122626701,0.0,1.0
6980,124,36109.81302325701,3234.0601055308666,-0.5029376745223999,2.9077894994227367,0.4283793570431051,3.2458715438842773,1.807350488536859,1808.0275271411108,0.2711127166668058,3572.81402665243,0.2181647372746572,1766.703476449854,0.1820986604400771,0.0,1.0
23230,161,123805.36305222136,4277.182795800815,-0.2704722285270691,4.2199013922534965,0.5117652242736278,15.937577247619627,3.2263539989573267,778.797244538012,0.3174616198249669,2065.559632066119,0.2610500065211706,1328.4908483312936,0.2478967330961444,0.0,1.0
15164,224,51061.19551901008,3437.677297099998,-0.6178638339042664,3.3810264423450715,1.5640393159898862,4.345074653625488,1.0372150648216885,1424.9577595142953,0.1573590893453509,2611.1749684472625,0.1959566997380589,1225.2480118327064,0.2455538087207175,0.0,1.0
3362,128,119737.6951475623,4531.958111727116,0.1216704323887825,3.73716602459232,4.577486758851052,4.771927833557129,2.120605943220701,1059.1297919518645,0.2146542993893692,2468.861383543017,0.2834591793293718,1456.8056191544567,0.3546622375647011,0.0,1.0
24504,134,139135.14196865004,4472.425742850797,0.0428329855203628,4.019725800036046,2.571224142282993,4.134168148040772,5.4432752121055055,649.1824238224569,0.2226193118016149,2036.3552822801896,0.4181859543278498,1424.8261562029245,0.5538996038240463,0.0,1.0
4026,155,261945.51887673384,7623.715543645891,0.1561190038919448,3.763870470593083,3.512837134910329,6.204054355621338,32.762354838371515,3105.638951536382,0.2235855214171683,4816.223483228977,0.1979213176957842,1717.4008236867712,0.1721062714059527,0.0,1.0
5994,111,78185.06554806702,3090.1711334206207,-0.5181766152381897,4.177012582325651,5.797010302158574,3.9027657508850098,2.29443256655981,1583.3816726550804,0.3753460219836126,3344.0190093953024,0.3342398303155895,1826.2120209877053,0.3034017728837457,0.0,1.0
18816,74,283236.0744638142,5473.972591900817,0.7666133046150208,4.366671617342844,5.812038243389342,91.94688415527344,26.975532665778086,636.0454484547469,0.6278438100221263,2576.5562916283493,0.976180468581708,1943.763244482208,1.2055331323919949,0.0,1.0
22637,78,109627.84137164315,3389.8203114138364,0.1483493894338607,3.92350717844428,5.593228505947407,6.808032512664795,6.491298596089638,914.4200544607494,0.8638007639744628,2108.005121911883,1.004850650878765,1253.6980155125077,1.1634346260557842,0.0,1.0
18337,136,72937.56462174634,3506.2494901223954,-0.4224131107330322,4.07263011296866,8.429671411759582,32.16793441772461,11.118520682119268,685.0014231372078,0.7429159815850751,2321.7895303729147,0.4510640029643247,1650.4851362553982,0.3760806787840898,0.0,1.0
12282,160,212612.72002564435,3914.631427110879,-0.0732266083359718,4.471138568740299,2.934272927242842,5.808061122894287,12.517517211992535,1922.697981405296,0.3495737198262386,3148.0576999646523,0.3580712222592997,1240.1086962843217,0.386100160843866,0.0,1.0
15380,132,120190.71216897196,3007.4326039930424,0.1216160133481025,3.878413490890922,0.5850138818162631,21.822874069213867,3.855782069943495,1666.4151449443802,0.5071712440533008,2451.396059160354,0.4322357038359648,792.8222628685448,0.2976771149586344,0.0,1.0
24006,93,150936.0456911584,3184.521685124193,-0.120491549372673,4.034067657018356,5.9861564376091065,4.317729473114014,4.398126293964065,828.2048355932245,0.537799997515716,2322.75021380453,0.4713371263413883,1585.5436081041732,0.4926815739252673,0.0,1.0
14272,140,36585.85388453279,3912.342214902023,-0.5278391242027283,2.656954926135629,4.293826283522964,5.065804958343506,2.791070887879534,932.0498914221278,0.2676455728778412,3412.674998178449,0.2663449266330639,2480.7699271395563,0.2738137197661948,0.0,1.0
25282,321,53016.65973544127,3303.2632783922204,-0.4248408675193786,3.1088630292112955,0.0602544412929255,10.491267204284668,7.030441822825564,886.2021373253395,0.3514205989589595,2308.7276238883574,0.3823663968027142,1423.5321392227152,0.3999615267891839,0.0,1.0
7802,220,101335.51032000588,5367.819533921076,-0.0198669880628585,3.6851306205429166,5.801967356531296,3.404623508453369,3.7221299271924457,755.9945492528369,0.3254522658326485,2405.248793266657,0.3626180376071203,1726.3414855699898,0.4037574207723716,0.0,1.0
10588,200,97437.72157554116,5932.322164071117,-0.3766623139381408,2.9883584558681258,8.351396781011317,6.92306661605835,9.994255806840444,2062.6978262702464,0.9637952881419668,4158.186450901671,0.2063713931565383,2117.206991888134,0.1059913700168068,0.0,1.0
28892,145,113485.5776288814,3503.064668431388,-0.326832115650177,3.706145856951164,1.4041543621780777,4.460405349731445,20.7025128359614,1229.338834089284,0.4127093730758503,2167.796294092638,0.4040929826682202,947.9612807493776,0.3955444519279046,0.0,1.0
19908,172,69115.7554821009,3514.8834390488328,-0.55729740858078,4.169933971996117,2.124832763100517,23.63039779663086,21.477197909234945,1705.7976790053383,1.4846351030555685,2282.910586580468,1.359478163335086,577.2131704145359,1.1397714903653735,0.0,1.0
10545,101,227647.06730355188,3199.582995888068,-0.4171107709407806,3.904977459730101,1.0411251705773727,7.144805431365967,6.07953670504212,3672.950668059673,0.1450255787612081,5969.897322636186,0.1490808182653448,2318.274525180312,0.1689237763769824,0.0,1.0
24371,192,65906.12070567675,3405.814930707941,-0.6182942986488342,4.098491469843962,1.8640222739582184,7.36779260635376,3.8355823852197455,1129.9489918133472,0.2739181707536235,2684.825413184616,0.3257289286860944,1558.5786530361563,0.3797947063006395,0.0,1.0
8959,253,171590.32790761814,3612.8569434592064,-0.2766105234622955,4.423354853575753,4.000993665277878,4.402946949005127,11.916080755027773,1926.213668937068,0.2516433888897888,2982.350188985164,0.2388076086471497,1068.8308063019142,0.2342302819611675,0.0,1.0
9776,265,45738.490918503325,3241.164180951132,-0.4424100816249847,3.3664153076685333,4.972585884395494,40.094635009765625,4.198857208137246,1683.2014099328696,0.5328633674875312,2790.2932073825814,0.4335634519406474,1122.6467393174044,0.3209817469286783,0.0,1.0
2126,226,51309.97702413173,4286.741074118119,-0.5312501788139343,3.151194955754647,6.686987190640397,26.815183639526367,4.084804425011813,836.3123175584585,0.3048849135667466,2536.641409694409,0.1994575910726267,1702.3835783101292,0.1726566443446233,0.0,1.0
3243,268,144943.92411678765,6241.011789821519,-0.4011608958244324,3.6876897295104447,2.576610771777757,6.872594356536865,3.2140459154129397,1059.7145923785329,0.2341207576000986,2442.1371223716565,0.1863916273351326,1392.9766269754853,0.1933863430015314,0.0,1.0
32550,123,90769.8797242337,3888.4594692177534,-0.6735549569129944,3.8851164910178495,2.8291235042691696,3.3755812644958496,7.31419435459385,1571.6527108111384,0.2280801161395508,2860.0411717120446,0.2287891072199928,1314.2399388620024,0.2513789763511865,0.0,1.0
9490,249,166515.41870423633,3261.3895227730013,-0.2006756514310836,4.067760085426701,6.59998700255597,25.811767578125,6.8459282236593815,1638.082980346234,0.3311498844113427,3506.482469928532,0.3267365962919403,1890.181035562467,0.3373892959716974,0.0,1.0
2115,110,66918.13745028316,3612.686311777224,-0.4244704842567444,4.094017009602686,5.339856114583406,59.99386596679688,2.511580263343328,849.4172690733336,0.2496437225309516,2134.351524075993,0.2626821602598501,1351.6481190013917,0.2797439513990743,0.0,1.0
30681,155,40622.818078156735,3795.63443019332,-0.5730599761009216,3.6582017919206047,2.2072244701444834,4.852285385131836,1.4186023290978116,650.896681509439,0.1776548790410836,2769.4081228168798,0.2344029681704422,2197.211831230662,0.2478404961695706,0.0,1.0
10486,223,40929.66200799076,4792.716634820389,-0.3831843435764313,2.773127008735248,0.6007866929434721,45.86018753051758,2.495006505611835,1382.9623350257953,0.3269785585103347,2511.186329898303,0.3704251320858786,1142.6271057523534,0.4368713211933294,0.0,1.0
9231,108,83404.49159603633,6867.513203007307,-0.0167318433523178,3.0678026880153246,1.2270551778412908,204.9953155517578,21.81203311300243,1301.0844769268442,2.2930633777186658,2514.92735934173,1.896109427353563,1277.3557306013074,1.5140420394838747,0.0,1.0
20589,149,35533.87207811995,3545.4585626668286,-0.2982689142227173,3.326989772813884,4.947324292069423,340.8267822265625,3.711829155592685,735.5289640795936,0.4495444897358666,2324.4055664744515,0.5874173820735469,1628.164420229112,0.7006500706643595,0.0,1.0
27379,112,111698.3542002987,3400.084610628771,-0.0191114991903305,4.114288594509887,3.444972368073522,9.528676986694336,15.18831988166943,1878.8636435090227,0.3824815721171746,3133.266263830988,0.3387730668929639,1255.2221557158716,0.2938572731905906,0.0,1.0
32795,95,294703.3058161243,6549.042940959096,0.4239454269409179,4.47809972282917,3.103951755431271,6.456035137176514,21.830120173402378,727.3454371204923,0.4547845370358656,2235.0000193702026,0.6227019190694714,1516.5617744424394,0.7193736585657006,0.0,1.0
1669,188,131566.45284700365,4642.600604277041,-0.0432073473930358,3.626996869285976,5.979978296941802,9.69443702697754,10.030914500266572,1439.2474318198383,0.2372063704395722,2341.6025634620505,0.1706518292455128,949.034770332468,0.1788218015123898,0.0,1.0
19003,128,44763.642955267605,3826.3179895705207,-0.28303262591362,3.584026994847596,2.662831261942193,3.4016356468200684,3.983945870633295,1031.8853000697316,0.3888811053451348,2233.630641178,0.2913203294449493,1224.1820218006796,0.2359546253662301,0.0,1.0
30505,102,106257.72330820432,4212.092795444851,0.3420527875423431,3.6233565580413583,0.3312970318198385,10.419939994812012,1.4185334838337085,1567.0756950447542,0.1207200383870203,3662.3228878636623,0.1425666864982931,2136.2988181665974,0.1617825704183663,0.0,1.0
27023,131,152795.73090675566,3233.510947669686,0.0308228339999914,4.324737332842145,0.096280300448638,3.866483211517334,2.435078484411242,806.1206675182073,0.2390444856945323,3018.33341565882,0.1898188567187538,2297.0370079735326,0.173181722880857,0.0,1.0
29373,199,29034.303648601308,3738.559142074214,-0.60215824842453,3.2929180122795407,3.994374094548397,16.3447208404541,0.9613737815324856,821.42131120394,0.1988726691215217,2189.285966952215,0.1854575552085673,1392.1549942445345,0.2036357830853149,0.0,1.0
31191,268,147640.80535811055,3341.959762665253,-0.4322180449962616,4.721743781073226,0.4182402859584265,7.943082332611084,6.411500463147154,1513.0574416723246,0.2294670679963338,2883.8741493846583,0.1626382389972993,1397.1662446895862,0.1291797952733158,0.0,1.0
25720,223,180992.39193560963,3585.583073162285,-0.0436712391674518,4.077421141493978,7.087841360672486,3.8810219764709473,47.39884357407437,1649.6688136107805,0.503082205345871,2732.477711666876,0.6325031350224074,1083.0862372405993,0.8699450787764854,0.0,1.0
2489,166,103035.44756830292,3437.833691682384,-0.0857945531606674,3.000095367287241,4.832146521010342,55.393646240234375,25.983427342194457,4581.655214624951,0.207624013194134,6804.887931565795,0.1886959065020123,2223.512688900156,0.1491411938127519,0.0,1.0
14635,344,156781.83193933297,3100.589977063095,-0.2480352222919464,3.792681549483507,1.2775230181073465,3.966839075088501,55.39410669597458,2755.079768300729,0.4295264958823506,3995.770700219079,0.4641687269170481,1242.2253742779528,0.5632493287540759,0.0,1.0
2669,143,40694.171150575545,4637.897938890461,-0.3492784202098846,2.628264478891872,0.5442303093987577,3.8690247535705566,1.7932565164902103,900.5237281715569,0.2261377690567619,2517.952952625218,0.1883484304626481,1617.597947111704,0.1738088045149596,0.0,1.0
22734,195,193168.11176792675,3897.3690501429433,-0.2249156534671783,4.66870649919181,2.034356163267545,41.843505859375,4.047708819063612,950.453580612962,0.2184991459100499,2289.842217988466,0.1979587622335734,1367.4119922320413,0.2181690749098702,0.0,1.0
14925,199,154468.95038517768,3018.0421524804947,-0.3879359066486358,4.647927158079718,0.1831530889920598,6.998325824737549,7.211684812769101,913.687808061375,0.2971615977682072,2809.606067516768,0.3636842718228317,1982.649081859924,0.4092536226569687,0.0,1.0
3386,71,297168.5683458746,15751.850345517296,0.0480459369719028,3.493181429167,6.006027654058642,238.0709991455078,169.64433930795113,1126.0337801327275,6.265682586421665,2552.073053447571,9.36963530894226,1435.9005472873114,12.698951522268338,0.0,1.0
15604,166,93901.04200608176,3297.761171729522,0.0948689803481102,2.4825540807467523,6.713981793303377,18.559038162231445,4.834749979672593,2497.05161991097,0.2161649720111532,12392.129083492357,0.1265432873058831,9894.376838027749,0.1060602758889774,0.0,1.0
13295,147,121730.63454282391,3118.7170731781,-0.1497439295053482,3.842325481866703,5.497588459172368,71.26997375488281,28.15206115305374,1490.723604830889,0.5195227056981313,2125.050329122101,0.2258892570764761,636.0866209094481,0.1890385145904899,0.0,1.0
26412,217,62581.23327877774,3673.751967078513,-0.528685450553894,2.9147116479111816,7.115691555985691,221.93101501464844,19.039346741957875,2292.7215037374253,0.7224024311125449,3178.8576863206827,0.8487960978592477,892.5465131297079,1.0981851912728515,0.0,1.0
18386,259,86963.55293040324,4202.230182173121,-0.5502018928527832,3.968552008216669,2.949175177154579,3.734557867050171,4.809570168611441,867.7345175224966,0.2608679645323527,2358.383777914572,0.1638859228502796,1562.998553294276,0.1253747109663444,0.0,1.0
31546,137,180015.41284549882,5641.258508434871,-0.204006940126419,3.52198925335228,3.652030042925455,97.54377746582033,27.18280938621141,2871.0180306818,0.9996519058649844,5403.623192469191,1.1238653649229942,2532.907321656282,1.2790154870156891,0.0,1.0
9671,92,80910.85562821644,3676.088980107714,-0.5629612803459167,4.11857433991884,1.7226181889800685,5.7770514488220215,8.71566688481442,1593.6533473123948,0.3806855826150844,2404.6064554411914,0.3771319111554383,833.0594320335134,0.4060780058648781,0.0,1.0
24850,204,55002.72584459472,5728.974063008291,-0.4906305372714996,2.849966395000469,8.228811995777399,3.896307229995728,2.982384275129335,869.4618951972536,0.1579276382502344,2136.619210653383,0.2204439314006031,1291.1358491653773,0.2625586222029584,0.0,1.0
28159,93,164125.79593209803,6503.628805957771,0.358938068151474,3.6240317739891226,0.4460500885689104,6.111094951629639,6.856002305932173,2022.8724160707716,0.2712412233561732,3861.860419919374,0.2115492978087148,1874.8748449429895,0.1584228561398087,0.0,1.0
18768,171,166438.49301918066,3242.2032826269738,0.1123944744467735,4.196821436048303,2.1480851100638447,6.63458251953125,11.64628019113732,971.7568607938922,0.2730670436978271,2176.1380896317064,0.1900477785245543,1282.763904114861,0.1947397866667423,0.0,1.0
14688,90,48046.494484515424,4037.34362865176,-0.1696835160255432,3.460701614556684,2.3666796836841346,10.059215545654297,0.966913466119014,1390.7295749354007,0.1744073711447637,2884.10993470933,0.1314278918488769,1520.193395755948,0.1070445173684502,0.0,1.0
27208,218,81843.09829839038,7904.803468586953,0.0940127000212669,2.8746299924217533,5.430722799238784,3.198924779891968,5.618830751735353,1702.6696003922782,0.7434738119087035,2731.778623145264,0.6095146560179973,1060.1008112439115,0.4457303399654497,0.0,1.0
6316,364,151290.7981349951,4328.338662832332,0.1299546509981155,3.3613271200776134,6.880464821753689,784.9415893554688,24.69841948746059,3361.1176621623945,0.2069261048318447,6151.794475353051,0.1146106918432141,2806.386521507684,0.1486105096720782,0.0,1.0
25830,127,72907.21061297217,3954.74107122705,-0.2006859332323074,3.461524199269157,0.6653345913946834,16.62722396850586,1.7394975400071473,1732.252430219106,0.3384866607294114,2828.737738260736,0.3450517039942114,1136.8366523384086,0.3653649624940342,0.0,1.0
