,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
14897,224,181113.08310231776,5173.618145510936,-0.1967015862464904,3.5903198289107405,0.2144501319526193,96.60355377197266,26.3251552833027,2484.055722905587,0.8071721279641143,5038.526701497175,0.8789898462538448,2597.227785254886,0.940635491082014,0.7933470283072135,1.0
1996,99,147425.91470034802,9591.02408661086,0.7605752944946289,2.7187616553910336,0.5477030735980176,24.45984268188477,16.188058484574363,2151.9632443422447,0.606243144083413,10340.616890011928,0.5512902316132872,8196.872300383848,0.5735441425891153,1.2233690376374562,1.0
12396,101,92918.27115304949,10170.455921431108,0.4008407592773437,2.5785157253437423,0.9507685818341528,27.681486129760746,8.990743480380251,2265.075193630445,0.7572453107263872,4412.783111574826,0.6342821848574811,2158.3420257456883,0.5030934963670602,0.9053550641692776,1.0
25558,44,132748.29163153842,15856.54286129994,1.0,2.5378546450143284,5.8518892806044525,-1.0,4.564206978216478,4197.324600480644,0.2686747317477259,5342.335321046406,0.3122791766706845,1169.0925890621324,0.4354809950528123,0.4841661659057835,1.0
660,189,88088.33707638922,4237.504140254188,-0.6229042410850525,3.8221873056138,3.855206992251745,3.592586040496826,4.647275311405599,777.4467092991003,0.3607106719717218,3015.950115303633,0.4364847404635347,2311.442310009056,0.4643954618372563,1.0,0.0
22597,69,159071.98866121756,3782.181599424087,0.2761141657829284,3.5309899466568297,0.2611731879875812,62.38954162597656,16.53546754131857,5230.496019480371,0.2889951451927091,6492.124019579417,0.3130039595264144,1271.6753115477236,0.4424623407786314,0.4334622676273887,1.0
12292,67,140625.9064072975,5573.664037864461,0.2635238766670227,3.400581732341601,0.2648367143638984,889.5132446289062,18.3017177218424,1623.828419753762,0.3733478122007923,4419.050209852791,0.5398051038614025,2814.539465845168,0.629875689686885,0.5060757442611781,1.0
14226,78,343631.88731252804,8669.888577763399,0.1524986326694488,4.089413337377394,8.062737917087095,4.711904525756836,7.03321228600417,2014.920979740893,0.2465691416900956,2947.714584572258,0.27536202781581,966.9433382572114,0.4446693742626826,1.0,0.0
5572,132,154714.3583879806,4419.575864276604,-0.3752367794513702,4.025731668928105,0.3795023591393935,6.041647434234619,2.342205691223552,714.1652487344928,0.2440827335733506,2016.578472090784,0.2678213801179349,1390.4344637918036,0.198747980709738,1.0,0.0
6168,127,38903.47772818978,3040.1720021444185,-0.5244250297546387,3.173788616256932,7.643659489813846,8.329109191894531,1.846222884702711,994.3246313453168,0.1643460043372891,3049.4598516130686,0.1682151559051096,2120.989065341922,0.1857356401577007,1.0,0.0
20188,324,101176.10406445213,4309.922943492285,-0.3468247354030609,3.2510524397052536,5.67393225333982,4.6656107902526855,3.4143269336722875,2066.839989863753,0.2447987180197073,5037.103763126188,0.1975847776845746,2980.2315474640554,0.1676845986824103,1.0,0.0
2106,69,173804.66776137144,9231.231844353191,-0.0718486607074737,3.3916982662283046,0.800138596845516,69.55760955810547,11.457343233926435,1841.2318973176627,0.5469066635374416,3501.787343057828,0.4782034434191036,1683.93765469509,0.4503745322727161,0.27338234104252,1.0
24927,214,108414.93024003218,3498.437546841465,-0.2060181647539138,3.2443266403996844,0.8828081185521763,27.11613845825196,7.099067551446455,3779.282542202951,0.1570941416352332,5795.589896498888,0.1714864499473169,2032.8820680501856,0.2268669568068209,0.8854419211469873,1.0
16675,97,111454.8396128098,8308.97219084413,0.676084578037262,2.3152231476058573,0.0035652043470511,130.19776916503906,5.3931828607975065,5458.892216576546,0.2331330762669495,14262.43072739356,0.1935549492509069,8799.486504592185,0.1792041704519288,0.8890701828495593,1.0
475,122,138859.6724354353,4824.96446685842,-0.1383358538150787,3.6408757313037343,4.447268510089723,268.52655029296875,24.65978919719307,1994.3808042848789,0.8159608774672712,3510.1312392701216,0.6373605584771816,1558.504259602777,0.5435358545548019,0.5493693144098736,1.0
20281,79,99020.38324244744,3197.3206716755794,-0.2334586828947067,4.252641941062192,1.1381972558510702,4.540314197540283,7.4473626063191,1372.2854345215503,0.2497949883155907,2047.482645640739,0.2158769545588718,685.3637793901863,0.2880674293622527,1.0,0.0
11314,106,42944.12227954451,3177.57535983086,0.2992038130760193,2.4520144347317654,0.0657627053725045,99.2087631225586,5.679104624850647,3302.3723487365864,0.4177698416009491,5413.205325728925,0.3700246681179601,2112.6206508741698,0.3789836856087304,0.7611767023354911,1.0
6791,276,135090.09838657704,3952.822229475028,0.0948810204863548,3.48869004873508,7.089175884641729,29.682205200195312,31.61717128792517,3632.510502035748,0.6329148587972857,4249.379314299913,0.5656436448604151,616.8528552256201,0.257080719330961,12.84206857367188,1.0
23379,84,77161.79278084275,7112.943968346521,0.6631902456283569,2.677008244951714,0.2921784911259775,58.60491180419922,2.355220872869464,2607.429140130178,0.1472857807778849,3778.454134497336,0.1797428191982414,1240.650990931777,0.2381288922834707,1.859020301949072,1.0
17123,202,54228.84824860585,3297.145822655441,-0.6392607688903809,3.6178108758164673,8.26002400887241,6.820468902587891,3.7812266409195856,2627.024306872702,0.2177482838579166,3158.8250984345427,0.2272207070813194,535.227730970659,0.4346293120262204,1.0,0.0
13905,108,134335.00371204,3867.719508738796,-0.2269492000341415,4.274904424292376,3.7299586000829534,13.664887428283691,3.671583481278888,1180.0812805904516,0.4492470233831792,2227.1271114375127,0.3318366948742332,1208.479253690356,0.2992704751879396,1.0,0.0
805,89,55299.79011768661,8825.3096557038,0.7409958839416504,2.270439121022904,1.5158154418245275,363.7561950683594,9.104240841497989,1535.5786159620743,0.6931645456796525,2520.242558505034,1.0327712423234157,1090.316502901795,1.3692460434656812,2.1015774856812635,1.0
4429,134,165647.20739027188,9560.25075951702,0.1465878784656524,3.374283689466952,8.29465642416435,193.81822204589844,20.93168616428213,1028.5873474819723,1.3627397192797497,2541.5821022544205,1.1356395662263998,1561.8327386119167,0.9969383307346013,0.9700251452192769,1.0
15392,149,50729.68043159704,3143.3664579750675,-0.2158955037593841,3.7914299029607217,3.9025468983608977,24.263086318969727,4.010369093986237,544.1213820463224,0.2278395601318723,2713.190628264074,0.4844741138712069,2169.878957776217,0.6211479637455692,1.0,0.0
17255,237,112338.23203109617,3383.584955277037,-0.6054767370223999,4.061571830855448,0.422761211516339,4.486987590789795,2.209293056613359,2304.107081387495,0.1093743329655551,2930.452402019183,0.1360581611874674,686.3742345105912,0.2544210104786843,1.0,0.0
21006,100,55586.56271231319,3782.438794772349,-0.6420953273773193,3.902367811230143,2.431627939635796,74.37528228759766,1.8743322944451453,1518.0208400414008,0.2301025875999727,2575.902986313732,0.2504039962366644,1163.029361968132,0.3071862735738971,1.0,0.0
25068,92,188957.59321324245,10620.851058687927,0.4457515478134155,3.21342272928248,5.319867942164224,124.3389892578125,22.04915462710532,1304.1894591277758,2.071409566891119,4414.101720101158,1.1423173626889862,3111.218837754748,0.8935379029404827,0.7660508901738896,1.0
3691,122,255802.6190029241,8464.667656240312,0.0648584961891174,3.295051782704653,0.2706207881193753,37.266544342041016,14.570852519670908,5141.28560355287,0.1799461126757297,10396.898436783924,0.1948645558521097,5275.351170282411,0.227326608831244,0.2912145696649098,1.0
9654,72,32881.240647493,4149.473117298993,-0.2492169141769409,3.162195714648597,0.7416290721774117,24.38948631286621,0.7337581890514066,1275.2765410686422,0.1698336683166125,2219.3615847806323,0.1295969829795199,1065.659465401589,0.1115472072328926,1.0,0.0
2616,35,158373.643958141,13923.648164052544,0.9571382403373718,2.6507267360509768,0.9671496624098944,276.194091796875,12.31241751119576,1541.2301860851285,0.6784866079960573,7971.590261271586,0.4270509707323454,6456.466768519761,0.3702290313951105,0.3825074450588148,1.0
24390,66,115604.02610952038,4675.254050783213,0.2566015124320984,3.284729546801706,0.4769329434875248,52.08929443359375,8.74828893041376,2403.6085631816177,0.4027414229850075,4484.188261636659,0.5627427752587336,2112.27218023625,0.8099350072379072,0.6512979137507743,1.0
23829,219,111413.72904565552,6930.871644637531,0.0308523345738649,2.6861968774420912,1.2138005132831309,12.198403358459473,2.9154754089170423,2408.078941314009,0.1232748981750487,9078.735608469937,0.1361154522377966,6692.797761093637,0.1390389954069103,0.841639803995347,1.0
17248,187,114198.23601322174,3296.5020017371307,-0.2426706850528717,3.4308157831494617,2.803512344360452,3.5694398880004883,2.654212391652182,2421.563559851362,0.1499198120026827,4554.758067120579,0.1639588698247707,2174.6265786336744,0.2064653697958401,1.0,0.0
16347,157,435209.5949113561,9868.204491886798,0.5020896196365356,4.143126165898132,3.4470167374493634,48.5054817199707,38.36996030685984,2909.724072433673,1.0240489023465915,4114.253341373134,0.9866332013213748,1275.6068119134516,1.1716238533236245,2.19604485675274,1.0
21967,98,57526.24021968648,3731.477595548157,0.2510785460472107,2.6366016660747404,4.127117319910727,8.813751220703125,4.187163661716602,1832.7481791561,0.2797488596589313,5825.954339144789,0.3274484072830501,4001.273240657279,0.3693948633068915,0.7698689049696833,1.0
14009,140,97035.60949221936,11374.884491151626,0.2994914054870605,2.6325192361893786,6.62498953466539,5.215153694152832,2.185916876278693,2120.859735578947,0.34460540754767,3560.881920114735,0.2665989318241785,1549.64638063011,0.1643257147366907,1.0,0.0
7104,52,76911.61271960498,5856.53889819037,0.1520082056522369,3.053084032444455,1.783652473859399,31.50802421569824,7.818051752834589,1567.4895304594545,0.3534071384617714,2190.182790385314,0.4331244238975745,732.2640278615357,0.6666615975152197,0.6248837977262794,1.0
478,181,115974.94373237168,5209.004363755793,-0.611223578453064,3.491683630323648,0.2977398035653085,5.979665756225586,11.281551330380058,2533.2155425466663,0.5736648713556591,3494.2318220890843,0.5891861450750175,976.4682524793112,0.7929615621860244,0.3892034314960914,1.0
7072,94,98537.4973163044,6748.460198652629,0.364071249961853,2.992783432710983,0.7949686450945831,202.05972290039065,8.964887062311504,1301.531187524909,0.971953420151646,3644.7470076261807,0.8520462376558959,2411.9481083141072,0.8633669637370643,1.183040223515817,1.0
16614,140,186533.48131919937,3664.736667048984,0.0622724704444408,3.8139005140068094,3.3784446648004893,60.66136932373047,30.740035959640647,3957.7781578178433,0.6545905428785307,6021.881801629786,0.5226088244238738,2091.989850262185,0.3282954157012699,0.6053678512701213,1.0
23461,178,62397.12278000346,3482.6527458638734,-0.6095372438430786,3.7537163847753794,0.257937662028177,10.565916061401367,4.83375744219753,612.407189131545,0.3895383670140376,2397.734151172728,0.350297661171129,1785.6510866907902,0.4111562775861658,1.0,0.0
15427,298,163158.35658023637,3042.5470920157595,-0.6523265838623047,4.811403508844262,1.2713209303627246,4.752312183380127,4.099290850866767,564.5716126409475,0.5067043431911389,2218.4993690555784,0.3438621939774976,1729.9294173462686,0.349772732205849,1.0,0.0
5463,16,182662.1798887809,5155.490505202291,0.9500774145126344,3.6743594060642377,2.3498498796801064,-1.0,36.91970924723,2702.713520538201,0.651342367950678,5028.26703907022,0.8466881501236898,2358.61577243942,1.0521560335360982,0.5261650674180318,1.0
5854,161,130948.01209843748,3716.425715763803,0.0911996066570282,3.762979182026077,0.3389728667728611,21.442832946777344,1.6241815354202254,1521.8732468901603,0.2499983760046387,2393.116974345383,0.2155212126059301,990.3505949914908,0.2152778370421052,1.0,0.0
12284,127,77183.46532402583,4464.176246110238,0.1996918618679046,2.7265242450970275,0.7614477273257129,5.0151214599609375,4.557956281054043,1603.7093914422278,0.5193369201310933,5963.159257306483,0.3947438337836683,4406.305529579173,0.3676875179794524,1.16903720196362,1.0
1416,100,147040.72686966698,3522.221912336544,0.7319502234458923,2.902312453857377,0.4900730857259141,84.87498474121094,15.0941739628242,2112.181683212881,0.5090299789904928,13302.944946999518,0.2837741311169791,11210.84751080845,0.244755285142163,1.1279678556024395,1.0
17603,161,77894.4260463228,3513.0692987513235,-0.1114954501390457,3.5052599316698902,2.3574882631754925,6.320696830749512,1.991453986412943,1887.61777253765,0.1046116836883472,3576.827638257119,0.1220637901997736,1708.2364136734705,0.1667185698188895,1.0,0.0
10830,239,40752.412421795074,4245.088182513781,-0.5697628259658813,3.1071750477396454,4.700876038414326,10.315277099609377,0.9725498753277404,1280.19483907724,0.1981507197935673,2740.946837864609,0.1985783128052017,1558.373480780522,0.1985567341953607,1.0,0.0
22790,120,51068.1421859395,3679.002490678712,-0.4087951183319092,2.993836063415688,5.534689093318557,8.699925422668457,1.8941870498976616,1794.6530301147352,0.1325173219983255,4099.796655213524,0.152380117139905,2369.070435445092,0.1740931134165946,1.0,0.0
24119,147,63577.78764780586,4681.1317742728825,0.2424172312021255,3.432801300801582,3.285475883781613,55.47512435913086,4.700929835681453,1208.7288159467366,0.7288162545055453,2121.356791513393,0.5804621463547981,1047.5534767256513,0.4467866640745786,1.0,0.0
12461,128,94492.95227330926,3920.967064701188,-0.0179541427642107,3.000462740175269,2.4847687839460386,4.067331314086914,3.7008464950602873,2783.794212239834,0.1176962615741084,6636.603992962063,0.1736095191771438,3869.522002857717,0.2258374350923817,0.644239060870235,1.0
24008,71,184037.278454338,7867.140175175739,0.3172916769981384,3.4588332833337634,0.6678213664536825,844.0801391601562,22.88149377379021,2778.2198776194805,0.8791477111195366,4818.803242766819,0.7637282388214639,2078.007738989439,0.6552388993500127,0.4580547891565295,1.0
20126,214,198493.5770619833,6258.7830160585945,0.2311242073774337,3.746472916951504,0.7562556779956362,22.183631896972656,14.35804049896782,2592.4637296980645,0.4211558452407231,3116.2810315502675,0.2681292529703498,539.034544347577,0.2230997772438206,1.0,0.0
11083,207,53543.07171112543,4745.074412933664,-0.2256901264190673,2.871286853605685,0.535621004399732,26.159067153930664,7.246663503985817,1459.3120779668754,0.4796725222925661,3269.644877123508,0.6952586015722015,1884.587244836386,0.9041051856749698,1.0,0.0
21229,158,113781.5322927623,3297.5040286186613,-0.3912291526794433,3.943019842335684,1.754977308172671,6.165857791900635,1.3000824512314604,914.4810797933436,0.1515323220730519,2019.2697992343667,0.1715802290866014,1257.2175970769736,0.2219016515477975,1.0,0.0
20984,171,170505.67778505324,4063.0321074595577,-0.2970401644706726,4.557340052131613,1.7317909654833428,14.63527011871338,7.599599679588393,1246.808731802918,0.4236009304009526,2312.9441753099018,0.3716730108800544,1198.2756659466968,0.1139836547532642,1.0,0.0
8970,205,194024.8947418126,3284.035061900187,-0.270012766122818,3.925560839384551,0.4230951220144977,9.51918888092041,19.34897058682968,2019.1167955321453,0.4756675272985829,4602.443204353532,0.2618045194256864,2597.29529497514,0.165999884092886,1.0,0.0
19497,88,114689.2357251414,3264.0182720109965,0.0511988401412963,4.458936069679357,0.9036983637809,88.36581420898438,33.88202041274989,1304.6766993397252,1.1630398921868508,2404.7898817360324,1.193037535912754,1253.2494476759207,1.3691375468038172,1.057652136350374,1.0
12705,167,127551.32528838988,3450.4054685314645,-0.0249908044934272,3.455403583076707,1.7793104381496652,23.112201690673828,27.25585205510919,3638.707357029417,1.117414778326132,5634.113232168839,1.208532292070141,2009.0996479020148,1.5427811151961772,1.063892145140708,1.0
14327,167,211296.25786275463,3683.708956539499,0.1112535148859024,3.918689745249511,0.0894969230979264,4.299651145935059,8.56105370325406,1796.698659013247,0.2052785313404357,6158.519942404993,0.1806308178358949,4370.110340906737,0.1854845412490461,1.1551202025436436,1.0
25415,71,82113.80615320553,6156.001868345851,0.5828628540039062,2.795201760332838,0.6045077266992638,19.835702896118164,5.01642295365931,835.7179630712744,0.4529070486306198,4259.113021756994,0.3201845255980188,3448.389253695122,0.2783462781721146,1.039399881295068,1.0
795,149,63222.13717122832,3170.268264198285,-0.4104232788085937,3.708333984822637,1.7448389754211429,4.696714401245117,2.602754389103975,890.3970729960876,0.1581014265831269,3474.6077056266367,0.1381484560475677,2636.4286538421634,0.1434717196349938,1.0,0.0
