,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
25881,113,213856.7316414437,9268.020276197734,0.6139073967933655,3.404434611841645,0.5953523163632198,138.73570251464844,13.073927637095135,2683.5295638766493,0.3740876419972231,4819.452135544039,0.3146588163063806,2178.001750802786,0.2456908427705823,1.702949727062547,1.0
4485,122,146330.42338889086,5979.337156848914,0.0928143784403801,3.821031336238031,1.2678211958856824,384.9475708007813,4.994192432215642,1508.0089116779118,0.7639497967051072,2258.78376497176,0.5557906888213524,754.9742541967905,0.3439237673567428,1.0,0.0
6233,68,229958.6781399097,4351.521290853142,0.2995821833610534,4.129968913219079,0.1902604619976899,395.4759826660156,31.170879297350595,1502.107304056538,2.278522185617093,3099.799779421245,1.4301423549380003,1607.8818496705533,0.955869063901394,0.5988976822713447,1.0
17559,164,62719.99417857263,5156.977856988031,-0.5249653458595276,2.7322088787479046,0.7028748800982513,310.7394104003906,8.896552312553442,1780.3953050095363,0.6988506329943097,4308.890039905869,0.6064401896835991,2535.989736276549,0.5866995744977651,0.3343346614812608,1.0
3742,134,152851.44574144782,5698.141044108896,-0.3284306228160858,3.1986115440059217,1.8038639012224784,27.39997291564941,8.112849843304138,1432.899374345596,0.3911745145559983,7796.898869531398,0.2531829674757649,6400.38580728537,0.2268635018572918,0.3140747980133495,1.0
5099,138,45305.315932772064,4044.385843678894,-0.5046510100364685,3.6232330098784313,6.769682862004967,9.232582092285156,1.7971247174305864,1251.1071983647123,0.2397305579012658,2223.912998747928,0.1758424454995748,973.0577028110924,0.1538837466399683,1.0,0.0
9361,107,100973.03912239413,4370.421699154931,0.4238380789756775,3.2158584358569944,2.572908121753362,4.426145553588867,1.323537936743787,1876.493392607605,0.2215746726021949,4225.90400431671,0.1637245466617295,2351.260595552947,0.1326838284460589,1.0,0.0
16129,119,69805.49504770165,7650.4547452133,0.4306530654430389,2.5156264734572087,8.374681488292426,15.795185089111328,4.919060339129818,1590.5362759145105,0.1761795031825855,3899.835241712141,0.1597453351563485,2360.9638901304693,0.2014097512437515,1.5960121431396608,1.0
8767,148,67312.82503125873,3923.7553156213903,-0.0097107682377099,2.9203738966017485,0.3471166085610153,32.017059326171875,7.564122673516078,3649.6878688457728,0.5536364150789153,4780.999486509071,0.6179656762013677,1188.7739755310931,0.8816771457219231,1.1936810418384145,1.0
5978,124,37639.36311842858,3593.971136636076,-0.4877761602401733,3.14120983332816,4.750966482295119,6.097110271453857,9.977476411397824,629.46846148159,0.7074026504806541,2126.763522961592,0.8578118949789574,1516.4922175204197,0.995321037728622,1.0,0.0
1348,225,120374.92749624416,3055.472520826421,-0.5757181644439697,3.6185963183010017,6.947568138522142,29.303268432617188,15.163804573061473,3392.5254258442924,0.6226194480721038,4340.29274554148,1.473118532931516,948.4469454850914,1.1639689722560105,0.3247639670083356,1.0
2707,56,130150.75403112728,3772.168238511152,0.043072298169136,3.932613845917952,3.3968411503740032,221.81842041015625,31.18601766336959,2340.4813830064963,1.4565783823061231,3536.2138525971527,1.2636515341918275,1275.253762550811,1.0136821961065337,0.5028966289733481,1.0
2420,149,178116.81458387137,3776.469919803016,-0.5287883281707764,5.038895856132044,0.3375242817026707,23.871850967407227,5.458290011532919,1688.4362188131358,0.2829625128350658,2276.318827075856,0.2811161589161577,761.5542384492388,0.3346798344415788,1.0,0.0
11809,236,93850.50722218987,3938.18698371528,-0.4707879424095154,3.5943930284674632,1.1183042721768128,9.123184204101562,4.4251739965791215,1538.3690865328776,0.2168054889787266,2293.9394379102514,0.2399609443920068,778.9655757477348,0.2940310285302305,1.0,0.0
21878,149,122056.82089309824,3736.867137311955,0.2089422643184662,3.672176451373076,0.6086764652377358,358.8090209960937,1.235297976198456,688.2749446260557,0.2174405714950389,2596.671928777296,0.1690745158703475,2031.815327656527,0.1754158469892401,1.0,0.0
19943,315,61438.76755942114,3832.646747746104,-0.3756128847599029,3.3865792640432235,6.763242348523467,6.045636177062988,3.601513376346119,1938.790431712515,0.2032198050916512,3384.144215603112,0.2661905494850104,1477.045925487762,0.3948283110016842,1.0,0.0
12997,194,48167.60624790527,3330.119482845596,-0.6021037697792053,3.353902389287224,0.9987687425186804,12.635260581970217,1.4249100182116767,1403.5234691660842,0.1152753128993773,3212.022061147775,0.1258282804470979,1910.6318519536933,0.1551864197712329,1.0,0.0
24299,186,83815.44611415509,4157.691025145117,-0.4637303948402405,3.4495993078271483,0.2112902656912373,13.841838836669922,9.47295979670557,623.0192732171292,1.0178085912468664,2548.2564656054537,1.0285670524923065,2003.8686197453164,1.133899903209395,0.5203108506600999,1.0
17993,66,185928.08075986104,4712.183835711345,0.2127672284841537,4.053280750996938,0.4695529730890205,3.3721299171447754,2.791701998781387,2160.9889484215323,0.2110710320589152,2830.3744555800386,0.2040487465365048,777.1479563120525,0.2411806636137662,1.0,0.0
10530,52,50015.87094503415,3477.980717175372,0.7847415208816528,2.445668957771651,1.772621941671205,19.212366104125977,2.91953073797828,4311.368218698097,0.2306706271784745,5939.141640641347,0.2897083651842292,1641.8048082826413,0.4961531899596263,0.732197910547892,1.0
13018,82,260178.37908971155,5498.597258045936,0.4313753843307495,4.302827037931277,1.1227366449675136,407.9040832519531,45.28884410812447,1050.6174849582508,1.074235179303272,2909.390745173291,1.2580983847513758,1864.163100267785,1.563665246086779,0.8218841098230887,1.0
25213,146,88156.65139211206,7292.701032582245,0.2717190384864807,2.6725339379826307,1.8744472174578115,394.9368591308594,18.877920477372506,1507.0974000375688,1.2833062502433432,5583.54927983984,1.002997687138436,4085.212824076611,0.9093300453191124,2.002670573882432,1.0
13401,118,96754.14608816111,3469.690773364216,-0.410812109708786,3.2854642564381247,0.2149758019747506,9.349160194396973,3.143159205321935,2633.3540538636275,0.1217000138737759,4959.18193425085,0.0913029819363075,2386.799162162581,0.0713801842731417,1.0,0.0
6662,112,158607.14398564765,4020.331601515588,-0.156570017337799,4.246392773769406,1.7173188592614903,240.2782592773437,23.216252363376817,856.8330192633802,1.7278344550280444,2752.111410626394,1.0591167240363497,1972.06457926712,0.8829592573452589,0.7585721147129765,1.0
17945,57,55111.66742863335,3626.2927322919054,0.5414465665817261,3.820515359785274,7.948272213910975,-1.0,5.391484476468425,1497.5624423709348,0.6097600181198648,2424.747476996316,0.4303714966081649,933.91593679517,0.2620769007772128,1.0,0.0
11805,233,59751.06284590502,5179.462610306413,-0.2948404848575592,3.0772883892400182,2.4628353270021504,4.475963592529297,1.7691444853374776,1476.5827310719842,0.1520371514022496,2592.252116018039,0.1638242602046916,1156.755518033089,0.2267996367573532,1.0,0.0
6146,81,147001.07380315755,4705.416201255768,0.1280085146427154,3.70087863959174,1.265122825707705,63.93268585205078,15.237410082753568,2352.0258989220333,0.3999185844430889,4180.452677904631,0.4796589871942288,1901.2069069146576,0.6001779376021791,0.5400018827062839,1.0
23604,346,141924.99658556734,3635.4757822677298,-0.4994703531265259,3.840204868559817,6.38373199654058,3.6809988021850586,20.024320565252648,1833.211171278421,0.1778039568805972,2476.7549602049858,0.1889450821928774,761.7677916530733,0.4601508415066063,1.0,0.0
25952,231,94230.44742595432,3092.2393690395697,-0.1636993139982223,3.417897136048364,0.948580053540336,29.88734436035156,6.385102682807842,2399.10477224318,0.2084748897836434,4749.3666986030885,0.2361600862549661,2356.459537802421,0.2917292285638232,1.8258512059247247,1.0
14315,149,121460.3655448295,4067.952877639813,0.0892286971211433,3.086056807852154,1.201476232031541,17.506149291992188,7.705642320403926,3775.241656106268,0.3186869604123393,7421.731270923247,0.3669551904264538,3652.886885765832,0.4520699961121773,0.8049873198172998,1.0
17935,235,65395.97510707906,3252.5256749211285,-0.8001500964164734,4.0617033514691,3.1966976199042767,4.173534393310547,4.501899966680733,846.2324934673686,0.2486265366709961,2245.843254370171,0.1774347001964786,1528.9679918167026,0.1648208391028897,1.0,0.0
7300,185,72659.77021007381,3208.55728554755,-0.1640671491622924,3.394758669751334,3.569332411417217,5.785478115081787,2.557036067403039,1611.3067159917132,0.1266201343844898,4081.048353903688,0.1747881141274407,2537.2182191526217,0.2435472903197967,1.0,0.0
18005,143,92153.04944839736,3759.732538204522,-0.5672386884689331,4.00462533821239,5.542795141215694,3.805188655853272,6.871961276084141,1063.5379219379065,0.6007634647058703,2300.123186809785,0.5152679515859871,1352.13243944519,0.5081579500519705,0.6099224644067659,1.0
18322,241,49080.5323389587,4923.051416964187,-0.2223301231861114,2.7854966607921683,7.790931641832186,10.24263858795166,5.850446343656182,1486.3815204045022,0.2427047656044053,2002.929768139662,0.3902000496441767,659.9066846911008,0.591171439136771,1.0,0.0
25588,111,89568.63569404864,5118.131818459919,0.0764719992876052,2.589768338176236,0.6043836295129055,200.8577117919922,16.18660276586783,2214.015144686233,1.1939550978460542,9239.21623170494,0.7883051422123648,7061.256695319892,0.67500256474369,0.4751792325253315,1.0
8973,195,66170.220290188,8529.877335545085,-0.173790231347084,2.449683056989028,6.036374510688914,9.910402297973633,5.1551674841851645,511.8878509986343,0.3900628702825346,4118.882466215806,0.4940698189958548,3623.478824803589,0.5582538130607111,1.0,0.0
23347,207,71907.71382589388,4226.236083227425,-0.3015334904193878,2.968113692130627,0.9937052075460432,35.47035598754883,12.173690362827536,2129.1654019591806,0.4556605891676435,4694.340903694575,0.6698523682695761,2629.149890991383,0.8452184614667437,0.7907941077609021,1.0
10593,112,76431.47248205195,4198.535239208823,0.3409394025802612,4.137910443015178,4.258691562870132,24.11124992370605,2.869076502988371,519.8312820521674,0.2575916398502225,2115.626197913989,0.3769823280448556,1656.3028663260834,0.4533070025462408,1.0,0.0
14764,87,166626.62269715173,6026.18301393546,-0.1772946715354919,3.904784810196579,0.3282070180639939,15.039212226867676,5.393488578832817,519.7393005151717,0.2849698235406452,2440.382225881839,0.3297045429489987,2022.112790944165,0.3588132495762322,1.0,0.0
8358,91,94055.88594153886,3679.9020437324257,-0.1959982514381408,3.6859296215281314,4.864171059184106,5.60281229019165,6.2297034488007546,1188.0407084776175,0.2081456380071083,3078.276429578734,0.157214051503893,1955.4412312825973,0.1343340888060967,1.0,0.0
23899,137,65949.21400909245,4001.0586606277793,-0.6234403848648071,3.987785490445666,1.83701044917639,10.093012809753418,1.7381925698840124,959.5187984088692,0.2550342147130958,2544.00568116504,0.1787278460534892,1650.4890145650772,0.1691097461564092,1.0,0.0
8346,69,141903.70963830902,3604.936253860937,0.1618010699748993,3.704309532658873,0.0054511690918671,4.15428352355957,5.637807855008899,1679.9173558541504,0.1993782481695957,5083.551421299877,0.1641831972055417,3458.047766500631,0.1495275073037684,0.4544154461999363,1.0
25342,118,233306.64369881884,3413.3089580740216,0.2064826786518097,3.796024630730715,0.3938623041388927,292.1316833496094,29.90977198542309,5541.397910897575,0.7863059415182859,7283.841700703001,0.6949116380988095,1759.4682936046331,0.5603082303141292,0.5310241260809216,1.0
1216,180,85124.02372732664,3144.4618224901737,-0.6256697773933411,3.9519240370033786,3.423884401917269,18.069843292236328,5.671138289620525,1107.3356642409742,0.3762538228351426,2285.241451488223,0.2747791626163564,1303.8697470223012,0.2165317823809322,1.0,0.0
9163,150,52960.46478431135,3411.563224498837,-0.0695877000689506,2.58690794947222,1.7985267518299424,6.37135124206543,1.925537543129191,1724.284590576625,0.1191762797586937,6278.32895347958,0.0953648620227305,4588.106877787395,0.0986152654044316,1.0,0.0
11107,210,57734.6445098812,4441.720853144943,-0.6994689106941223,3.8305742914138095,1.31824090708556,7.22891092300415,1.0257971583115173,794.6361961300278,0.2293818594859371,2186.286759256434,0.1946132864462595,1515.6427571495865,0.2027181099047572,1.0,0.0
6704,162,113887.07518853217,4078.804471455431,-0.4796173274517059,4.044450186771778,0.3347268728276229,5.239158153533936,7.834509187562423,2197.0603651242723,0.2798442399304719,2889.0693024744146,0.2574275143111118,830.5976735459834,0.2428965870335871,1.0,0.0
10387,149,217398.63886167805,6015.37099345708,0.2613395154476166,3.931359708848565,2.9218036348630365,11.03847885131836,6.701375445384329,1148.011178734772,0.3142682363045059,3976.015309641048,0.184008636848495,2914.4251729800853,0.1492148105196756,1.8747744804719704,1.0
10916,134,73060.65274571671,3195.084584615291,-0.6678650975227356,4.006715064459058,0.8488195116186831,4.4312005043029785,3.920584666857738,564.7561106353786,0.2977864864008048,2767.0468330153,0.340870763948353,2277.8196615184443,0.3576407385182942,1.0,0.0
22796,134,52816.66438151983,4225.738088678391,-0.0401946865022182,2.7968431187429528,0.2393176984439761,41.47184753417969,4.778356517674246,1790.261525839172,0.4668404130990558,3276.823883732539,0.3453839247018122,1565.468499970536,0.2584356532063397,1.1593611256763978,1.0
23725,84,731682.9723813108,14450.91970185556,0.9026784300804138,4.446681808215388,0.1582941995661439,-1.0,39.633778711851335,2274.2516623496176,1.1334117780417918,2992.03563316014,0.8565032120130243,762.8139849924095,0.3520873676238593,1.0,0.0
19076,111,60104.35992781504,3075.7838876985984,-0.1540422737598419,2.632650927218077,5.217584284787282,4.776127338409424,3.045327941289744,2602.896800201652,0.1369292932090841,7194.423847411272,0.1136208546669566,4595.641805123632,0.1212879033110726,1.0,0.0
19705,87,52328.678795485976,4808.25887702617,-0.1571062356233596,3.2932408033183864,1.8261014450780744,3.460921049118042,3.341328815007584,1442.9939983589677,0.4408849508687174,2263.2522946414965,0.3289628715935212,858.2180590619147,0.2277268015324147,1.0,0.0
10980,208,78483.63344086583,3449.679355210365,-0.3676426708698272,4.157837993233086,2.7167224341054084,3.950239419937134,1.3098016452883237,666.5923108617441,0.1731952696877756,2038.3408967589305,0.2223915548108427,1497.5658437945226,0.271152020980915,1.0,0.0
23963,178,124670.8117693499,4754.330095195275,-0.4037488996982574,3.827579415752832,5.454692631050247,8.118621826171875,3.0324763544008047,975.4391218830624,0.2058421904578048,2934.32262583718,0.1511183182905234,1973.0464655704384,0.1335642348248581,1.0,0.0
11950,273,80343.41739413615,3557.592163919041,-0.2319083362817764,3.978181959017976,0.3771915695399279,5.993499279022217,2.4991600929112163,1802.3895766454043,0.2416217005241832,2542.28192199449,0.2581233282773624,878.5094237969221,0.3514471985616167,1.0,0.0
22324,169,169409.1301541469,6783.750117318401,0.1278490573167801,3.530913956070688,1.1383369303110695,11.045421600341797,5.569057369070639,772.7426524399957,0.3735845889460959,4754.248413419307,0.2342580377223976,3983.4767242322378,0.2185492741755848,1.0,0.0
3374,129,75429.78754756122,3621.6108355654887,-0.2394188940525055,3.263799202941341,0.3123135341348686,4.110748291015625,7.15517594752219,655.9107473582058,0.3923752538852937,4004.294112037726,0.4169689561587493,3384.7723469828807,0.4401199151159505,0.6382689106589299,1.0
15013,222,87172.32930851688,3840.324036925116,-0.6704748272895813,3.5449956173930985,0.6853735525151226,13.463911056518556,4.294124740852314,1127.6361513360594,0.1849898709142365,2397.568768002286,0.1382515773678347,1384.6463028513815,0.1001920286386078,1.0,0.0
21111,200,201120.67042626088,4225.950875357035,-0.3942033350467682,4.871591764162936,5.8458324818753535,21.340394973754883,11.040556024947293,1481.2834029988994,0.37415377503449,2326.095539675875,0.2895665876794868,891.862223103995,0.2502535862556683,1.0,0.0
2264,117,134275.01975831177,5817.404427802179,-0.1111966222524643,3.310274194790924,2.014256579830091,9.9380464553833,4.781784965888784,2118.642242687519,0.3119207042062135,4143.148028661299,0.4223973756011046,2029.3440497855456,0.5941779554585831,0.4108106023744585,1.0
